SCHOOLCODE,STUDCODE,CLASS,SECTION,SUBJECT,Class_Number,SCHOOLNAME,ZONENAME,EXAM_SHORT,SCORE,EXAM_DATE,Exam_Month,PERFORMANCE_CATEGORY
190,11248,VIII,B,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
190,44936,VIII,B,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
190,44939,VIII,B,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,100,2024-01-01,01-01-2024,Advanced
190,11249,VIII,B,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,50,2024-01-01,01-01-2024,Intermediate
190,11250,VIII,B,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,50,2024-01-01,01-01-2024,Intermediate
190,11253,VIII,B,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
275,27068,VIII,A,HINDI,8,GSSS MANNARGHAT,BRC WIMBERLYGUNJ,Jan-24,75,2024-01-01,01-01-2024,Intermediate
275,27070,VIII,A,HINDI,8,GSSS MANNARGHAT,BRC WIMBERLYGUNJ,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
275,45707,VIII,A,HINDI,8,GSSS MANNARGHAT,BRC WIMBERLYGUNJ,Jan-24,100,2024-01-01,01-01-2024,Advanced
275,27071,VIII,A,HINDI,8,GSSS MANNARGHAT,BRC WIMBERLYGUNJ,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
275,27072,VIII,A,HINDI,8,GSSS MANNARGHAT,BRC WIMBERLYGUNJ,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
275,27074,VIII,A,HINDI,8,GSSS MANNARGHAT,BRC WIMBERLYGUNJ,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
275,27076,VIII,A,HINDI,8,GSSS MANNARGHAT,BRC WIMBERLYGUNJ,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
275,27081,VIII,A,HINDI,8,GSSS MANNARGHAT,BRC WIMBERLYGUNJ,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
92,17919,VIII,B,ENGLISH,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,75,2024-01-01,01-01-2024,Intermediate
92,17922,VIII,B,ENGLISH,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
92,34981,VIII,B,ENGLISH,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
92,17924,VIII,B,ENGLISH,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
92,17925,VIII,B,ENGLISH,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
214,4863,VII,A,ENGLISH,7,GMSSS ABERDEEN,BRC SOUTH ANDAMAN,Jan-24,68.8,2024-01-01,01-01-2024,Intermediate
214,4864,VII,A,ENGLISH,7,GMSSS ABERDEEN,BRC SOUTH ANDAMAN,Jan-24,93.8,2024-01-01,01-01-2024,Advanced
214,4865,VII,A,ENGLISH,7,GMSSS ABERDEEN,BRC SOUTH ANDAMAN,Jan-24,68.8,2024-01-01,01-01-2024,Intermediate
214,46445,VII,A,ENGLISH,7,GMSSS ABERDEEN,BRC SOUTH ANDAMAN,Jan-24,81.2,2024-01-01,01-01-2024,Advanced
214,4868,VII,A,ENGLISH,7,GMSSS ABERDEEN,BRC SOUTH ANDAMAN,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
214,4869,VII,A,ENGLISH,7,GMSSS ABERDEEN,BRC SOUTH ANDAMAN,Jan-24,68.8,2024-01-01,01-01-2024,Intermediate
214,4870,VII,A,ENGLISH,7,GMSSS ABERDEEN,BRC SOUTH ANDAMAN,Jan-24,68.8,2024-01-01,01-01-2024,Intermediate
214,4871,VII,A,ENGLISH,7,GMSSS ABERDEEN,BRC SOUTH ANDAMAN,Jan-24,75,2024-01-01,01-01-2024,Intermediate
214,4872,VII,A,ENGLISH,7,GMSSS ABERDEEN,BRC SOUTH ANDAMAN,Jan-24,75,2024-01-01,01-01-2024,Intermediate
214,4873,VII,A,ENGLISH,7,GMSSS ABERDEEN,BRC SOUTH ANDAMAN,Jan-24,81.2,2024-01-01,01-01-2024,Advanced
214,46448,VII,A,ENGLISH,7,GMSSS ABERDEEN,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
214,4876,VII,A,ENGLISH,7,GMSSS ABERDEEN,BRC SOUTH ANDAMAN,Jan-24,56.2,2024-01-01,01-01-2024,Intermediate
214,4877,VII,A,ENGLISH,7,GMSSS ABERDEEN,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
214,46449,VII,A,ENGLISH,7,GMSSS ABERDEEN,BRC SOUTH ANDAMAN,Jan-24,56.2,2024-01-01,01-01-2024,Intermediate
190,11256,VIII,B,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,41.7,2024-01-01,01-01-2024,Intermediate
190,11254,VIII,B,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,50,2024-01-01,01-01-2024,Intermediate
190,11257,VIII,B,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,50,2024-01-01,01-01-2024,Intermediate
190,11258,VIII,B,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,50,2024-01-01,01-01-2024,Intermediate
190,44947,VIII,B,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,50,2024-01-01,01-01-2024,Intermediate
190,44949,VIII,B,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,50,2024-01-01,01-01-2024,Intermediate
190,44952,VIII,B,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,75,2024-01-01,01-01-2024,Intermediate
307,29174,VII,A,ENGLISH,7,GMS BRICHGUNJ,BRC SOUTH ANDAMAN,Jan-24,75,2024-01-01,01-01-2024,Intermediate
307,29175,VII,A,ENGLISH,7,GMS BRICHGUNJ,BRC SOUTH ANDAMAN,Jan-24,75,2024-01-01,01-01-2024,Intermediate
307,29174,VII,A,HINDI,7,GMS BRICHGUNJ,BRC SOUTH ANDAMAN,Jan-24,68.8,2024-01-01,01-01-2024,Intermediate
307,29175,VII,A,HINDI,7,GMS BRICHGUNJ,BRC SOUTH ANDAMAN,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
307,29174,VII,A,MATHS,7,GMS BRICHGUNJ,BRC SOUTH ANDAMAN,Jan-24,75,2024-01-01,01-01-2024,Intermediate
307,29175,VII,A,MATHS,7,GMS BRICHGUNJ,BRC SOUTH ANDAMAN,Jan-24,87.5,2024-01-01,01-01-2024,Advanced
92,17928,VIII,B,ENGLISH,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
92,17929,VIII,B,ENGLISH,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
92,17930,VIII,B,ENGLISH,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
92,17931,VIII,B,ENGLISH,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
92,17932,VIII,B,ENGLISH,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,50,2024-01-01,01-01-2024,Intermediate
92,34984,VIII,B,ENGLISH,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
92,17934,VIII,B,ENGLISH,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
92,17935,VIII,B,ENGLISH,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,50,2024-01-01,01-01-2024,Intermediate
92,17936,VIII,B,ENGLISH,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,50,2024-01-01,01-01-2024,Intermediate
92,17937,VIII,B,ENGLISH,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,50,2024-01-01,01-01-2024,Intermediate
92,17938,VIII,B,ENGLISH,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
92,17939,VIII,B,ENGLISH,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
92,17941,VIII,B,ENGLISH,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
92,17942,VIII,B,ENGLISH,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
92,45016,VIII,B,ENGLISH,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,33.3,2024-01-01,01-01-2024,Basic
92,45017,VIII,B,ENGLISH,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
92,17943,VIII,B,ENGLISH,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
92,17944,VIII,B,ENGLISH,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
92,17945,VIII,B,ENGLISH,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,50,2024-01-01,01-01-2024,Intermediate
92,17946,VIII,B,ENGLISH,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
92,17947,VIII,B,ENGLISH,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
92,17876,VIII,A,HINDI,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
92,17875,VIII,A,HINDI,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
92,17877,VIII,A,HINDI,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,75,2024-01-01,01-01-2024,Intermediate
92,17879,VIII,A,HINDI,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
92,17880,VIII,A,HINDI,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
92,17881,VIII,A,HINDI,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
92,17884,VIII,A,HINDI,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
190,11204,VIII,A,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,100,2024-01-01,01-01-2024,Advanced
190,11205,VIII,A,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
190,11209,VIII,A,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
190,11210,VIII,A,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,100,2024-01-01,01-01-2024,Advanced
190,11211,VIII,A,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
190,11212,VIII,A,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,100,2024-01-01,01-01-2024,Advanced
190,11213,VIII,A,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
190,11214,VIII,A,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
190,11215,VIII,A,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
190,11216,VIII,A,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,50,2024-01-01,01-01-2024,Intermediate
190,11217,VIII,A,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
190,36348,VIII,A,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
190,11219,VIII,A,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,75,2024-01-01,01-01-2024,Intermediate
190,11220,VIII,A,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,75,2024-01-01,01-01-2024,Intermediate
190,11221,VIII,A,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,75,2024-01-01,01-01-2024,Intermediate
190,11223,VIII,A,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,75,2024-01-01,01-01-2024,Intermediate
214,4879,VII,A,ENGLISH,7,GMSSS ABERDEEN,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
214,4881,VII,A,ENGLISH,7,GMSSS ABERDEEN,BRC SOUTH ANDAMAN,Jan-24,75,2024-01-01,01-01-2024,Intermediate
214,4882,VII,A,ENGLISH,7,GMSSS ABERDEEN,BRC SOUTH ANDAMAN,Jan-24,75,2024-01-01,01-01-2024,Intermediate
214,4887,VII,A,ENGLISH,7,GMSSS ABERDEEN,BRC SOUTH ANDAMAN,Jan-24,56.2,2024-01-01,01-01-2024,Intermediate
214,4888,VII,A,ENGLISH,7,GMSSS ABERDEEN,BRC SOUTH ANDAMAN,Jan-24,68.8,2024-01-01,01-01-2024,Intermediate
214,4890,VII,A,ENGLISH,7,GMSSS ABERDEEN,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
214,4891,VII,A,ENGLISH,7,GMSSS ABERDEEN,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
214,4892,VII,A,ENGLISH,7,GMSSS ABERDEEN,BRC SOUTH ANDAMAN,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
214,4893,VII,A,ENGLISH,7,GMSSS ABERDEEN,BRC SOUTH ANDAMAN,Jan-24,68.8,2024-01-01,01-01-2024,Intermediate
214,46446,VII,A,ENGLISH,7,GMSSS ABERDEEN,BRC SOUTH ANDAMAN,Jan-24,56.2,2024-01-01,01-01-2024,Intermediate
214,4895,VII,A,ENGLISH,7,GMSSS ABERDEEN,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
307,29174,VII,A,SCIENCE,7,GMS BRICHGUNJ,BRC SOUTH ANDAMAN,Jan-24,80,2024-01-01,01-01-2024,Advanced
307,29175,VII,A,SCIENCE,7,GMS BRICHGUNJ,BRC SOUTH ANDAMAN,Jan-24,80,2024-01-01,01-01-2024,Advanced
167,35790,VI,A,HINDI,6,GMS PADMANABHAPURAM,BRC RANGAT,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
167,35792,VI,A,HINDI,6,GMS PADMANABHAPURAM,BRC RANGAT,Jan-24,75,2024-01-01,01-01-2024,Intermediate
167,35793,VI,A,HINDI,6,GMS PADMANABHAPURAM,BRC RANGAT,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
92,34985,VIII,B,ENGLISH,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
92,17950,VIII,B,ENGLISH,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,50,2024-01-01,01-01-2024,Intermediate
92,17952,VIII,B,ENGLISH,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
92,17953,VIII,B,ENGLISH,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,75,2024-01-01,01-01-2024,Intermediate
92,17954,VIII,B,ENGLISH,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,41.7,2024-01-01,01-01-2024,Intermediate
92,17955,VIII,B,ENGLISH,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,100,2024-01-01,01-01-2024,Advanced
92,17956,VIII,B,ENGLISH,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
92,17958,VIII,B,ENGLISH,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
92,17959,VIII,B,ENGLISH,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
92,17961,VIII,B,ENGLISH,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,75,2024-01-01,01-01-2024,Intermediate
92,17885,VIII,A,HINDI,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
92,17886,VIII,A,HINDI,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,41.7,2024-01-01,01-01-2024,Intermediate
92,17887,VIII,A,HINDI,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
92,17888,VIII,A,HINDI,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
92,17889,VIII,A,HINDI,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
92,17891,VIII,A,HINDI,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,50,2024-01-01,01-01-2024,Intermediate
92,17892,VIII,A,HINDI,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
